Depth(m),TVD(m),SPP Avg(bar),Flow In Pum Avg(lpm),ROP Avg(m/hr),Torque Abs Avg(kN-m),WOB Avg(mton),RPM Surface Avg(rpm),Dens Mud(sg),Annular Press(barg),well_id,SPP_smooth,SPP_ratio,AP_smooth,AP_ratio,mode,distance_to_low_pressure_m,is_core_drill,split,split_strategy
2251.0,1985.9178,89.632,1154.3635,30.3727,13.9499,4.8884,78.9849,1.2131,250.0373,A,89.7071,0.9991628310356706,250.1366,0.9996030169115595,drill,11.0,True,train,leave_one_out_D
2252.0,1986.1123,90.055,1154.2758,24.6336,13.5874,4.9808,78.9891,1.2137,250.1095,A,89.6865,1.0041087566133142,250.1095,1.0,drill,10.0,True,train,leave_one_out_D
2253.0,1986.3075,90.2037,1154.3441,38.2283,13.4631,5.4591,79.0748,1.2144,250.263,A,89.6717,1.0059327524737458,250.0958,1.0006685438140106,drill,9.0,True,train,leave_one_out_D
2254.0,1986.4858,90.6775,1154.3159,30.3309,12.546,5.1309,79.0419,1.2145,250.4268,A,89.6613,1.0113337638423712,250.0373,1.001557767581077,drill,8.0,True,train,leave_one_out_D
2255.0,1986.6901,91.146,1154.3051,35.9263,12.4416,5.3869,79.1029,1.2139,250.5286,A,89.632,1.0168912888254193,250.0373,1.0019649068359002,drill,7.0,True,train,leave_one_out_D
2256.0,1986.879,88.3277,1154.4037,18.0175,11.5938,3.7939,79.2012,1.215,250.1366,A,89.2318,0.9898679618700955,250.0373,1.0003971407466006,drill,6.0,True,train,leave_one_out_D
2257.0,1987.0505,83.9362,1154.4333,15.2399,12.053,5.1088,79.395,1.214,249.7939,A,89.2318,0.940653444175731,250.0373,0.9990265452394503,drill,5.0,False,train,leave_one_out_D
2258.0,1987.2347,89.2318,1154.2897,25.9409,12.7591,5.7571,78.8347,1.2152,249.9283,A,89.2146,1.0001927935562116,250.0373,0.9995640650414959,drill,4.0,False,train,leave_one_out_D
2259.0,1987.4258,89.1022,1154.2688,28.6228,12.9579,5.8885,79.2362,1.2153,249.8946,A,89.1022,1.0,250.0958,0.9991955082812266,drill,3.0,False,train,leave_one_out_D
2260.0,1987.6042,88.8405,1154.3193,26.0342,13.8091,7.0943,78.9327,1.2156,249.8296,A,89.1022,0.9970629232499311,250.1095,0.9988808901701055,drill,2.0,False,train,leave_one_out_D
2261.0,1987.8053,88.8687,1154.3262,22.9303,14.3124,7.6565,78.8477,1.2149,249.7414,A,89.1022,0.9973794137518491,250.1366,0.9984200632774253,drill,1.0,False,train,leave_one_out_D
2267.0,1988.8429,89.3575,1149.8802,50.2241,14.4408,4.1154,118.7603,1.2163,250.8174,A,89.1022,1.002865249118428,250.6124,1.0008179962364192,drill,1.0,False,train,leave_one_out_D
2268.0,1989.0282,89.2146,1149.9103,40.431,12.0598,1.4673,119.2737,1.2153,250.6124,A,89.1022,1.0012614727806946,250.8174,0.9991826723345351,drill,2.0,False,train,leave_one_out_D
2269.0,1989.1812,88.9292,1149.8627,25.359,12.289,1.8113,118.9903,1.2161,251.1231,A,89.1022,0.998058409332205,250.9759,1.0005865104976215,drill,3.0,False,train,leave_one_out_D
2270.0,1989.3374,89.1883,1149.8691,27.8726,13.2353,2.3629,118.883,1.2151,250.9759,A,89.1883,1.0,251.1231,0.9994138332953042,drill,4.0,False,train,leave_one_out_D
2271.0,1989.5031,89.4927,1149.8717,35.5725,12.9895,2.3778,119.0312,1.2141,251.1821,A,89.1883,1.0034130037235827,251.1231,1.0002349445351701,drill,5.0,False,train,leave_one_out_D
2272.0,1989.6696,90.1694,1149.8246,30.5798,12.6605,2.319,119.1429,1.2151,251.3356,A,89.1883,1.011000321791087,251.1458,1.0007557363093469,drill,6.0,True,train,leave_one_out_D
2273.0,1989.8179,89.5563,1149.7983,29.4201,13.4677,3.2316,119.0012,1.2159,251.4916,A,89.2146,1.0038300905905535,251.16,1.0013202739289697,drill,7.0,True,train,leave_one_out_D
2274.0,1989.9778,90.2832,1149.7864,34.3841,13.2492,2.8661,119.142,1.2156,251.6139,A,89.3575,1.0103595109531935,251.1821,1.0017190715421203,drill,8.0,True,train,leave_one_out_D
2275.0,1990.1277,89.9101,1149.8524,31.6256,13.8838,3.4184,119.1899,1.2167,251.7482,A,89.4558,1.005078485687904,251.2615,1.0019370257679747,drill,9.0,True,train,leave_one_out_D
2276.0,1990.2823,90.0992,1149.7887,31.5727,13.7649,3.1987,118.9947,1.2154,251.9332,A,89.4927,1.0067770890810088,251.3356,1.0023776973894665,drill,10.0,True,train,leave_one_out_D
2277.0,1990.4412,82.4242,1150.1653,36.0067,13.563,1.8973,119.2712,1.2159,251.16,A,89.5563,0.9203618282577553,251.4798,0.9987283272851337,drill,10.0,False,train,leave_one_out_D
2278.0,1990.5801,84.7238,1149.8369,32.5981,13.9889,3.4057,118.4455,1.2161,251.991,A,89.5563,0.9460395304406279,251.4798,1.0020327676417748,drill,9.0,False,train,leave_one_out_D
2279.0,1990.7173,90.4866,1149.806,32.7405,13.6524,3.2997,116.3442,1.2153,252.1699,A,89.576,1.0101656693757257,251.4916,1.002697107974978,drill,8.0,True,train,leave_one_out_D
2280.0,1990.8572,89.7766,1149.7748,29.2358,13.4915,3.9859,79.317,1.2163,251.4798,A,89.7599,1.0001860519006818,251.5028,0.9999085497258877,drill,7.0,True,train,leave_one_out_D
2281.0,1990.9917,85.9707,1149.9171,31.8374,12.8469,3.186,78.9946,1.2154,251.0711,A,89.7599,0.9577851579602917,251.5207,0.9982124731682124,drill,6.0,True,train,leave_one_out_D
2282.0,1991.1387,81.7325,1150.0352,35.7186,13.4488,3.9097,79.1277,1.2167,251.1458,A,89.7599,0.9105680821836922,251.5207,0.9985094666164653,drill,5.0,False,train,leave_one_out_D
2283.0,1991.2723,90.1766,1149.8076,36.7175,13.5507,4.2538,79.0481,1.2153,251.7057,A,89.7599,1.0046423848511417,251.5207,1.0007355259427952,drill,4.0,False,train,leave_one_out_D
2284.0,1991.4188,89.4558,1149.7799,49.8115,13.5829,4.8422,79.2403,1.2159,251.5496,A,89.7766,0.9964266857956304,251.5207,1.0001149010797123,drill,3.0,False,train,leave_one_out_D
2285.0,1991.5304,90.1757,1149.7748,27.2694,12.4028,1.7039,78.8694,1.2153,251.2615,A,89.7766,1.0044454791114834,251.5207,0.9989694685169054,drill,2.0,False,train,leave_one_out_D
2286.0,1991.6584,89.576,1149.7897,27.5362,13.0551,-2.0709,79.0701,1.2158,251.5207,A,89.7766,0.9977655647462701,251.5207,1.0,drill,1.0,False,train,leave_one_out_D
2291.0,1992.2675,89.5293,1149.7748,31.9822,13.5763,0.3986,79.167,1.2143,251.525,A,89.7599,0.9974309240540599,251.5207,1.0000170960084,drill,1.0,False,train,leave_one_out_D
2292.0,1992.3899,89.5552,1149.7748,30.3893,14.0867,1.0161,78.9975,1.2142,251.4582,A,89.8182,0.9970718629409184,251.525,0.9997344200377696,drill,2.0,False,train,leave_one_out_D
2293.0,1992.5032,89.8194,1149.7748,31.6627,13.9273,0.1874,79.0163,1.2132,251.5135,A,89.8194,1.0,251.5469,0.9998672215797532,drill,3.0,False,train,leave_one_out_D
2294.0,1992.6119,89.9287,1149.7748,34.0272,14.3384,-0.0272,78.9803,1.213,251.4932,A,89.8194,1.0012168863296793,251.5469,0.999786520923136,drill,2.0,False,train,leave_one_out_D
2295.0,1992.7212,90.5767,1149.7748,58.6426,16.4909,2.611,78.2548,1.2128,251.5694,A,89.9287,1.0072057085224182,251.5469,1.0000894465405854,drill,1.0,False,train,leave_one_out_D
2301.0,1993.3468,91.0917,1149.8115,74.191,16.591,5.8626,78.825,1.2109,251.8758,A,90.1564,1.010374194178117,251.6185,1.0010225798182566,drill,1.0,False,train,leave_one_out_D
2302.0,1993.4282,90.9003,1149.8127,68.5636,16.109,5.321,78.598,1.2119,251.9999,A,90.4865,1.0045730578594596,251.8157,1.000731487353648,drill,2.0,False,train,leave_one_out_D
2303.0,1993.5281,91.4677,1149.959,58.6665,15.9747,6.2627,78.8464,1.2101,252.0528,A,90.5767,1.009836966902084,251.8758,1.0007027272965485,drill,3.0,False,train,leave_one_out_D
2304.0,1993.6267,90.8078,1149.8938,59.7084,15.7277,5.8648,79.1507,1.2108,252.2206,A,90.8078,1.0,251.9999,1.0008757939983308,drill,3.0,False,train,leave_one_out_D
2305.0,1993.7076,91.1281,1149.9019,41.6454,15.1515,6.2381,78.735,1.2113,252.0571,A,90.9003,1.0025060423342937,252.0528,1.0000170599176046,drill,2.0,False,train,leave_one_out_D
2306.0,1993.7964,91.4431,1149.7748,65.5297,14.7688,5.977,78.9149,1.2106,252.2886,A,90.9003,1.0059713774321977,252.0528,1.000935518272362,drill,1.0,False,train,leave_one_out_D
2312.0,1994.283,92.1973,1149.7853,38.1338,13.994,5.0486,79.0642,1.2112,252.6997,A,91.4677,1.0079765862703447,252.5551,1.000572548327078,drill,1.0,False,train,leave_one_out_D
2313.0,1994.3654,92.1758,1149.7748,54.6637,13.7668,5.1012,78.8879,1.2108,252.6335,A,91.4997,1.007389095264793,252.6335,1.0,drill,2.0,False,train,leave_one_out_D
2314.0,1994.4314,92.3742,1149.7748,26.723,13.6133,2.5164,78.8947,1.2108,252.5551,A,91.5924,1.0085356426952454,252.6521,0.999616072852749,drill,1.0,False,train,leave_one_out_D
2320.0,1994.8296,92.1526,1149.8331,58.5566,17.3624,6.7235,78.5877,1.2103,253.1884,A,92.1052,1.0005146289243172,253.1762,1.0000481877838439,drill,1.0,False,train,leave_one_out_D
2321.0,1994.89,91.5924,1149.7955,61.7156,17.7267,6.6688,78.819,1.21,253.2562,A,92.1526,0.9939209528542873,253.1834,1.0002875385985022,drill,2.0,False,train,leave_one_out_D
2322.0,1994.9478,92.314,1149.7748,63.5618,16.4371,5.9925,79.358,1.2101,253.414,A,92.1526,1.0017514427156693,253.1884,1.0008910360822216,drill,3.0,False,train,leave_one_out_D
2323.0,1995.0045,92.1771,1149.7748,52.9936,17.1128,6.2008,78.3678,1.2085,253.3938,A,92.1526,1.0002658633614243,253.1976,1.0007748888615058,drill,4.0,False,train,leave_one_out_D
2324.0,1995.0575,92.7865,1149.7748,59.3092,17.4694,5.5955,78.8458,1.2084,253.5294,A,92.1052,1.007396976500784,253.2562,1.0010787495034672,drill,3.0,False,train,leave_one_out_D
2325.0,1995.1108,92.4535,1149.8158,58.0215,17.5831,6.9094,78.4075,1.2089,253.4874,A,91.8895,1.0061378068223248,253.2562,1.000912909535877,drill,2.0,False,train,leave_one_out_D
2326.0,1995.1628,92.673,1149.8623,60.4428,17.8002,7.313,78.8189,1.2101,253.6225,A,91.8895,1.0085265454703747,253.2562,1.0014463614316254,drill,1.0,False,train,leave_one_out_D
2332.0,1995.4397,92.2516,1149.7748,59.4301,16.8128,6.2933,78.4531,1.2086,253.8521,A,92.1771,1.0008082267721592,253.4874,1.0014387302879748,drill,1.0,False,train,leave_one_out_D
2333.0,1995.481,92.7247,1149.7748,45.1013,16.6589,6.9197,78.7193,1.2095,253.8804,A,92.1537,1.0061961700940927,253.4874,1.0015503729179438,drill,1.0,False,train,leave_one_out_D
2340.0,1995.7231,92.2261,1149.7748,29.5751,14.0121,5.412,79.1112,1.2076,253.7578,A,92.2261,1.0,253.6064,1.0005969880886287,drill,1.0,False,train,leave_one_out_D
2341.0,1995.7479,92.3234,1149.7797,25.294,13.2176,4.7787,79.1732,1.2082,253.6687,A,92.2516,1.0007783062841187,253.5274,1.0005573362090252,drill,2.0,False,train,leave_one_out_D
2342.0,1995.7723,92.0423,1149.7606,40.6056,13.6709,4.6441,78.2235,1.2073,253.0855,A,92.2516,0.997731204662033,253.4798,0.998444451983945,drill,3.0,False,train,leave_one_out_D
2343.0,1995.7981,92.1537,1149.7593,38.9573,15.7358,4.1555,78.4355,1.2074,253.4497,A,92.2261,0.9992149727680125,253.4533,0.9999857961999311,drill,4.0,False,train,leave_one_out_D
2344.0,1995.8221,92.9675,1149.7748,68.2489,18.2251,5.5254,78.6525,1.2068,253.7017,A,92.2261,1.0080389390855733,253.4497,1.0009942801273783,drill,5.0,False,train,leave_one_out_D
2345.0,1995.8424,92.2596,1149.8438,62.0043,17.4905,5.081,78.7193,1.2079,253.6064,A,92.2596,1.0,253.4497,1.0006182686347627,drill,6.0,True,train,leave_one_out_D
2346.0,1995.8629,92.6682,1149.8131,72.3668,17.9465,5.6204,78.6518,1.2077,253.6342,A,92.2596,1.0044288074086598,253.4497,1.000727955093259,drill,7.0,True,train,leave_one_out_D
2347.0,1995.8805,92.1248,1149.7748,47.1009,16.743,3.7,78.5752,1.2067,253.5274,A,92.2596,0.9985389054363989,253.4497,1.0003065697059417,drill,8.0,True,train,leave_one_out_D
2348.0,1995.8973,92.4232,1149.7944,59.5661,16.8286,4.0673,79.2322,1.2063,253.4798,A,92.2596,1.0017732572003346,253.4497,1.000118761237437,drill,8.0,True,train,leave_one_out_D
2349.0,1995.9131,92.1292,1149.7695,58.1354,17.3321,5.3312,78.6434,1.2075,253.4088,A,92.2596,0.9985865969503444,253.4433,0.9998638748785232,drill,7.0,True,train,leave_one_out_D
2350.0,1995.9279,92.3174,1149.829,56.867,18.1473,6.0176,78.215,1.207,253.4132,A,92.2261,1.0009899583740396,253.4132,1.0,drill,6.0,True,train,leave_one_out_D
2351.0,1995.9417,92.5079,1149.8368,70.1804,18.8481,6.48,78.3607,1.2068,253.4533,A,92.1537,1.0038435787168611,253.4131,1.000158634261607,drill,5.0,False,train,leave_one_out_D
2352.0,1995.9543,92.3404,1149.7748,55.5815,17.6473,5.0777,78.9631,1.2069,253.4433,A,92.1292,1.0022924328008926,253.4088,1.0001361436540483,drill,4.0,False,train,leave_one_out_D
2353.0,1995.9666,91.9136,1149.7748,70.6684,17.9531,6.2859,78.7011,1.2073,253.3851,A,92.1292,0.9976598081824222,253.4088,0.999906475228958,drill,3.0,False,train,leave_one_out_D
2354.0,1995.9768,92.4749,1149.8365,63.8865,17.5909,5.9639,78.6934,1.2073,253.3508,A,92.1248,1.0038002796206886,253.3851,0.9998646329243511,drill,2.0,False,train,leave_one_out_D
2355.0,1995.9871,92.4453,1149.8959,61.2656,17.8156,6.587,78.4653,1.2079,253.4131,A,91.9136,1.0057847804895033,253.3508,1.000245904098191,drill,1.0,False,train,leave_one_out_D
2367.0,1996.0249,91.3985,1149.741,72.6471,17.6184,6.029,79.1116,1.2044,251.9093,A,90.2356,1.0128873748276732,251.8613,1.0001905810857008,drill,1.0,False,train,leave_one_out_D
2368.0,1996.022,91.4358,1149.4434,72.5294,17.3036,4.6511,78.424,1.202,251.9442,A,90.2356,1.013300737181334,251.4584,1.0019319298937717,drill,2.0,False,train,leave_one_out_D
2369.0,1996.0177,90.8905,1149.5315,58.6469,15.779,4.601,78.7271,1.2044,251.3224,A,90.2356,1.0072576677054288,251.394,0.9997151881110925,drill,3.0,False,train,leave_one_out_D
2370.0,1996.0121,90.5328,1149.699,21.1782,14.926,6.8317,79.3059,1.2021,251.1878,A,89.6919,1.0093754285504042,251.3224,0.9994644329355442,drill,4.0,False,train,leave_one_out_D
2371.0,1996.0055,90.4215,1149.6693,34.3348,13.9659,8.0278,78.8503,1.2024,251.237,A,89.8656,1.0061859042837302,251.237,1.0,drill,4.0,False,train,leave_one_out_D
2372.0,1995.9987,90.3053,1149.6924,20.9032,13.4005,7.6644,79.6691,1.2024,251.394,A,89.8656,1.0048928622298188,251.1878,1.0008208997411498,drill,3.0,False,train,leave_one_out_D
2373.0,1995.9899,90.2356,1149.7676,17.5576,14.3603,8.6701,78.8139,1.2022,250.7502,A,89.8656,1.0041172595520422,250.7502,1.0,drill,2.0,False,train,leave_one_out_D
2374.0,1995.9806,90.2563,1149.7555,18.8708,14.5318,9.0549,78.7603,1.2023,250.7411,A,89.8656,1.0043476035323862,250.7411,1.0,drill,1.0,False,train,leave_one_out_D
2382.0,1995.8837,89.1162,1149.7748,73.6045,20.018,8.672,78.036,1.2015,250.263,A,89.8948,0.9913387648673784,250.4457,0.9992705005516166,drill,1.0,False,train,leave_one_out_D
2383.0,1995.8719,89.3885,1149.7748,69.1179,20.2592,8.9896,78.653,1.2006,250.2764,A,89.8948,0.9943678610998633,250.4457,0.9993240051635943,drill,2.0,False,train,leave_one_out_D
2384.0,1995.8606,89.3272,1149.7748,73.5524,20.3906,8.9053,78.5212,1.2002,250.3244,A,89.8948,0.9936859529138504,250.4457,0.9995156634751565,drill,3.0,False,train,leave_one_out_D
2385.0,1995.8492,90.2851,1149.7748,72.4201,20.4426,9.1655,78.523,1.2015,250.4457,A,89.8948,1.0043417416802751,250.4457,1.0,drill,4.0,False,train,leave_one_out_D
2386.0,1995.8376,89.8948,1149.7748,84.0314,20.9075,10.0274,78.7584,1.2014,250.4625,A,89.9944,0.9988932644697893,250.4625,1.0,drill,5.0,False,train,leave_one_out_D
2387.0,1995.827,90.2399,1149.7748,82.9889,20.9566,10.5988,78.3004,1.2014,250.5306,A,90.173,1.000741907222783,250.5306,1.0,drill,6.0,True,train,leave_one_out_D
2388.0,1995.8168,90.8187,1149.7748,89.6887,21.8006,11.5007,78.1788,1.2015,250.6006,A,90.173,1.0071606800261719,250.5306,1.0002794069866117,drill,7.0,True,train,leave_one_out_D
2389.0,1995.8059,90.5324,1149.7748,89.3124,22.3953,12.6426,79.2191,1.2013,250.6208,A,90.2399,1.0032413599749113,250.6006,1.0000806063513017,drill,8.0,True,train,leave_one_out_D
2390.0,1995.7958,90.5211,1149.7748,111.8782,22.3439,12.1085,78.3814,1.2001,250.6147,A,90.2851,1.002613941835364,250.6147,1.0,drill,9.0,True,train,leave_one_out_D
2391.0,1995.7864,90.173,1149.7748,90.2862,22.1284,12.4316,77.9156,1.1999,250.617,A,90.3363,0.9981923102894408,250.617,1.0,drill,10.0,True,train,leave_one_out_D
2392.0,1995.7764,90.3422,1149.7748,91.3451,22.0899,12.5014,78.8617,1.2004,250.6756,A,90.3422,1.0,250.6208,1.0002186570308609,drill,11.0,True,train,leave_one_out_D
2393.0,1995.7676,89.9944,1149.8933,97.7161,21.5446,10.7313,77.7783,1.2005,250.6677,A,90.5211,0.9941814670833651,250.643,1.0000985465383034,drill,12.0,True,train,leave_one_out_D
2394.0,1995.7581,90.8933,1149.7748,87.23,23.2833,12.3711,78.4576,1.2005,250.643,A,90.5324,1.003986418122131,250.6598,0.9999329768873988,drill,13.0,True,train,leave_one_out_D
2395.0,1995.7491,90.5719,1149.7748,89.5952,22.7923,12.7712,78.0798,1.199,250.6598,A,90.5719,1.0,250.6677,0.9999684841724721,drill,14.0,True,train,leave_one_out_D
2396.0,1995.7405,90.6014,1149.6691,90.1412,22.5625,11.433,78.2212,1.1987,250.6996,A,90.6014,1.0,250.6756,1.0000957412687952,drill,15.0,True,train,leave_one_out_D
